canal,video,data,video_view,video_like,video_comment
Craftee,Minecraft but you can craft Infinity Stones,2021-11-24T15:00:13Z,22706382,227843,7967
Craftee,Minecraft but YouTubers are TNT,2021-11-21T15:00:02Z,9190955,129868,5098
Craftee,Minecraft but Everything I touch turns to Diamond,2021-11-19T15:00:27Z,14569229,179274,6672
Craftee,Minecraft but you can Eat Structures,2021-11-16T15:00:17Z,8132683,136671,4238
Craftee,Minecraft but I have One HUGE Heart,2021-11-12T15:00:01Z,14974454,231619,7971
Craftee,Minecraft but there are Custom Punches,2021-11-09T15:10:30Z,12047564,185574,6219
Craftee,Minecraft but items can be Combined,2021-11-06T14:00:29Z,7760065,130997,4158
Craftee,Minecraft but there are Super Apples,2021-11-03T14:31:55Z,6576738,119650,4193
Craftee,Minecraft but there's Custom Boats,2021-10-31T14:00:00Z,9455181,144854,9452
Craftee,Minecraft but there's Lucky Custom Hearts,2021-10-28T14:00:21Z,6090155,120686,4373
Craftee,Minecraft but there's CRAZY TNT,2021-10-25T16:42:37Z,10051530,144937,4757
Craftee,Minecraft but Dying is Super,2021-10-22T14:53:22Z,11607962,158621,6690
Craftee,Minecraft but there's MORE Custom Diamonds,2021-10-19T14:00:13Z,16446812,351220,8187
Craftee,Minecraft but every Block is a Beacon,2021-10-16T14:00:02Z,8572644,137682,8157
Craftee,Minecraft but the Hearts are Blocks,2021-10-13T14:00:08Z,14494434,294547,16990
Craftee,Minecraft but you can Eat Mobs,2021-10-10T14:00:02Z,18097293,261056,9402
Craftee,Minecraft but there's Custom Ores,2021-10-07T14:00:07Z,12537999,182127,10993
Craftee,Minecraft but all Mobs are Dragons,2021-10-03T14:00:12Z,9837750,134063,4356
Craftee,Minecraft but there's Custom Arrows,2021-09-30T16:32:39Z,9478434,138538,5402
Craftee,Minecraft but there are Super Hearts,2021-09-27T14:00:24Z,16687164,306452,10884
Craftee,Minecraft but Bees Beat the game for you,2021-09-24T14:00:31Z,15044390,265089,11297
Craftee,Minecraft but there is Super TNT,2021-09-21T14:00:18Z,26134975,338890,8593
Craftee,Minecraft but all Mobs are Skeletons,2021-09-18T14:00:14Z,7673107,118051,3682
Craftee,Minecraft but there are MORE Custom Hearts,2021-09-15T15:30:02Z,30598493,448088,23324
Craftee,Minecraft but there are Custom Jumps,2021-09-12T14:00:09Z,15275263,252057,7830
Craftee,Minecraft but Everything I Touch turns to TNT,2021-09-09T17:21:33Z,13496217,238833,7999
Craftee,Minecraft but there's Custom Diamonds,2021-09-06T14:00:25Z,15587506,251632,18872
Craftee,Minecraft but Creepers beat the game for me,2021-09-03T15:38:18Z,12741736,253255,5815
Craftee,Minecraft but there are Custom Hearts,2021-08-31T16:22:12Z,28178315,728630,15233
Craftee,Minecraft but Dying drops OP items,2021-08-28T14:33:00Z,15534993,259961,6010
Craftee,Minecraft but there's MORE Custom TNT,2021-08-25T18:27:07Z,11562716,153462,17468
Craftee,Minecraft But Villagers Beat the game for you,2021-08-22T14:00:02Z,17549797,333175,8429
Craftee,Minecraft but Mobs you look at Multiply,2021-08-19T14:00:18Z,4938654,70846,1976
Craftee,Minecraft but Everything I Touch turns to gold,2021-08-16T14:30:06Z,11500320,185196,4315
Craftee,Minecraft but there are Custom Apples...,2021-08-13T14:30:04Z,10005335,202187,4181
Craftee,Minecraft but there is Custom Armor...,2021-08-10T15:00:06Z,10521378,178602,3250
Craftee,Minecraft but Paintings are Portals...,2021-08-07T15:00:01Z,7505760,105994,3475
Craftee,Minecraft but there's Custom TNT...,2021-08-04T15:30:05Z,10017929,118956,3326
Craftee,Minecraft but every jump is a random effect...,2021-08-01T15:00:00Z,3671113,49581,832
Craftee,Minecraft but the Darkness HURTS you...,2021-07-30T15:53:38Z,6631050,95308,3262
Craftee,Minecraft but Pigs beat the game for you...,2021-07-27T16:34:35Z,9812149,128571,3732
Craftee,Minecraft but you can Combine Any Item,2021-07-23T16:10:07Z,6576121,99087,2879
Craftee,Minecraft but it rains Creepers...,2021-07-20T15:54:42Z,2376950,43103,1454
PrestonPlayz,World’s Most Viewed VIDEO GAME Shorts EVER,2023-05-20T14:15:01Z,50010,3224,516
PrestonPlayz,HOW DID THIS HAPPEN!?!,2023-05-19T20:00:17Z,149035,11086,141
PrestonPlayz,50 JAVA vs BEDROCK Myths in Minecraft!,2023-05-18T21:00:19Z,804708,16317,1037
PrestonPlayz,Your comments KILLED Camman18...,2023-05-17T23:00:21Z,239248,17459,376
PrestonPlayz,Escaping MILLIONAIRE Only Prison In Minecraft!,2023-05-16T21:15:00Z,640169,11506,561
PrestonPlayz,Dads be like...,2023-05-15T20:00:10Z,356077,25797,207
PrestonPlayz,I can never escape now...,2023-05-14T20:00:14Z,168753,10406,138
PrestonPlayz,Eating Until I EXPLODE in Minecraft!,2023-05-13T14:15:02Z,1045060,16949,1402
PrestonPlayz,Reading Your SADDEST Comments!!!,2023-05-12T20:00:07Z,687671,56030,569
PrestonPlayz,SCARIEST Minecraft Myths Ever Discovered!,2023-05-11T21:15:00Z,1062671,23056,1130
PrestonPlayz,HE ALMOST KILLED HIS SON?!?,2023-05-10T20:00:07Z,361135,26408,100
PrestonPlayz,Minecraft's FUNNIEST Animated MOVIE,2023-05-09T21:15:01Z,1894082,31100,1790
PrestonPlayz,Minecraft Shorts YouTubers Be Like,2023-05-08T22:00:06Z,1489841,105940,927
PrestonPlayz,My Dad's First Date Night *GONE WRONG*,2023-05-07T22:00:03Z,368656,28452,144
PrestonPlayz,69 Minecraft Hacks that Will Change Your LIFE,2023-05-07T14:00:20Z,451194,11143,636
PrestonPlayz,My brother will never forgive me...,2023-05-06T20:00:11Z,491000,35692,135
PrestonPlayz,I BEAT GARTEN OF BANBAN 3.. (Full Game),2023-05-05T15:28:46Z,2252719,29519,3792
PrestonPlayz,DADS BE LIKE - SCHOOL DAY,2023-05-03T20:00:01Z,1133809,75145,279
PrestonPlayz,Playing AMANDA THE ADVENTURER (ALL ENDINGS),2023-05-02T21:45:00Z,1764667,28483,3076
PrestonPlayz,The most realistic mod in Minecraft 🤯,2023-05-01T20:00:00Z,718753,47692,240
PrestonPlayz,I MURDERED My Friends In Garten Of Banban,2023-04-29T14:15:02Z,1014837,23794,1313
PrestonPlayz,I Built a Custom Car to DESTROY My Friends,2023-04-27T22:01:13Z,393611,8378,586
PrestonPlayz,Most Viewed Minecraft TIKTOKS vs SHORTS,2023-04-25T21:00:08Z,1056076,22253,1005
PrestonPlayz,50 DUMB WAYS TO DIE in Minecraft,2023-04-22T14:15:02Z,1019098,22886,1215
PrestonPlayz,My Wife KILLED Me Because...,2023-04-21T20:00:01Z,1675894,109339,621
PrestonPlayz,I Fooled My Friends with SCARY MYTHS in Minecraft,2023-04-19T21:00:11Z,2045642,51564,1377
PrestonPlayz,Minecraft Illusions That WILL Fool You!,2023-04-17T21:15:01Z,773161,18179,1192
PrestonPlayz,Busting Minecraft Myths to See If They’re SCARY,2023-04-15T14:15:02Z,2740765,102322,3084
PrestonPlayz,Minecraft But It's NETFLIX Shows,2023-04-13T21:15:02Z,594160,13724,1447
PrestonPlayz,I Broke IMPOSSIBLE Minecraft Records!,2023-04-10T21:30:08Z,1209176,20856,1072
PrestonPlayz,I Killed Camman *LOL*,2023-04-06T20:00:03Z,2386104,168152,1510
PrestonPlayz,HOW DID I DIE TO THIS!?!,2023-04-04T20:00:06Z,483370,17205,185
PrestonPlayz,"Stealing 1,000,000 Diamonds in Minecraft!",2023-04-01T14:15:01Z,1600867,38836,1514
PrestonPlayz,Dumb Ways to Die IN MINECRAFT!?!,2023-03-31T20:00:06Z,467522,23648,291
PrestonPlayz,NEVER Kill Herobrine's Best Friend...,2023-03-28T20:00:07Z,389674,15002,177
PrestonPlayz,I Made DOORS Hide and Seek in Minecraft!,2023-03-27T21:00:08Z,1627720,33569,1259
PrestonPlayz,I CAN PIN YOUR COMMENT!!!,2023-03-25T20:00:23Z,589853,36195,1549
PrestonPlayz,Sneaking into a MrBeast ONLY Server in Minecraft!,2023-03-25T14:15:01Z,3323439,54278,2061
PrestonPlayz,The Scariest Thing was IN MY HOUSE!!!,2023-03-23T20:00:07Z,1059980,73356,362
PrestonPlayz,"My Wife Trapped Me in UNDERWATER Prison, So I Got REVENGE!",2023-03-22T21:15:00Z,882561,15775,2103
PrestonPlayz,I KILLED my Best Friend with BALLS!?!,2023-03-21T20:00:16Z,608474,28125,203
PrestonPlayz,My Best Friend STOLE my Diamonds!!!,2023-03-19T20:00:08Z,3050551,174044,501
PrestonPlayz,Escaping DOORS in Minecraft (NO DEATHS!),2023-03-18T14:20:57Z,2221522,59542,3085
PrestonPlayz,I got Chris Pratt FIRED from the Mario Movie!?!,2023-03-17T20:00:10Z,683802,35832,257
PrestonPlayz,THE WORST YOUTUBER EVER!!!,2023-03-15T20:00:02Z,8136397,269199,2702
PrestonPlayz,IMPOSSIBLE Would You Rather Challenge,2023-03-14T21:30:00Z,945437,20270,945
PrestonPlayz,Escaping BARRYS IMPOSSIBLE PRISON in Minecraft!,2023-03-11T15:15:03Z,1668835,31631,961
PrestonPlayz,i killed my sister's bully...,2023-03-09T21:00:20Z,1035730,60232,675
PrestonPlayz,IMPOSSIBLE Diamond Challenge: Tik Tok Edition,2023-03-05T21:00:00Z,1384436,73752,321
PrestonPlayz,World's MOST Viewed Minecraft TikToks EVER,2023-03-04T15:15:01Z,2823183,61322,1859
PrestonPlayz,I got Minecraft Crocs! with Ethobot,2023-03-02T21:00:21Z,6811112,279519,931
PrestonPlayz,I Redesigned Old Minecraft Traps to Prank My Friends!,2023-03-01T23:00:21Z,3357579,70736,3029
PrestonPlayz,I Got TRAPPED in a REAL Comic Book!,2023-02-28T22:00:16Z,481590,12081,909
PrestonPlayz,Minecraft But You Can Choose Your MILLIONAIRE,2023-02-25T15:15:01Z,1777437,25131,1130
PrestonPlayz,My Best Friend Tried to KILL ME!?!,2023-02-24T21:00:07Z,3384743,231241,1338
PrestonPlayz,I Declared WAR!?! #minecraft #shorts,2023-02-21T21:00:00Z,485374,24328,156
PrestonPlayz,I Pranked My Wife with CUSTOM TNT!,2023-02-20T22:30:01Z,2515678,32334,3389
PrestonPlayz,NEVER DO THIS... EVER!!!,2023-02-19T21:00:12Z,618026,30329,206
PrestonPlayz,World's MOST Viewed Minecraft Animations EVER,2023-02-18T15:15:00Z,2670710,94557,2873
PrestonPlayz,I Cheated in ULTRA REALISTIC Build Competition,2023-02-17T23:00:01Z,1135032,24735,1147
PrestonPlayz,My Wife KILLED Me on Valentine's Day!!!,2023-02-14T21:00:32Z,976078,59949,553
PrestonPlayz,10 SECRETS Minecraft Has Been Hiding From You…,2023-02-13T22:15:00Z,2981230,63213,2055
PrestonPlayz,Mojang LEAKED This Minecraft Secret!!!,2023-02-11T21:00:03Z,829920,49828,707
PrestonPlayz,"Minecraft STREAMER is CAUGHT CHEATING, What Happens Is Shocking...",2023-02-10T22:15:00Z,1093719,22254,1501
PrestonPlayz,EXTREME Fire and Ice Hide and Seek,2023-02-08T23:15:20Z,392818,7987,966
PrestonPlayz,ETHOBOT CHEATED!!1!,2023-02-07T21:00:06Z,6263367,353040,1416
PrestonPlayz,Minecraft but there's POKEMON Hearts,2023-02-06T22:15:00Z,4430597,42025,1642
PrestonPlayz,ULTRA REALISTIC vs MOST SATISFYING in Minecraft,2023-02-04T15:15:01Z,2110853,34569,2373
PrestonPlayz,Why I HATE Cats...,2023-02-03T21:00:17Z,1740465,118969,1542
PrestonPlayz,Minecraft But Everything I Touch Turns Realistic,2023-02-02T22:15:02Z,2699714,40904,1455
PrestonPlayz,I BANNED THESE COMMENTS!! #minecraft #shorts,2023-01-31T21:00:03Z,905642,139341,1594
PrestonPlayz,My Wife Was MURDERED,2023-01-28T15:15:00Z,2589765,44347,3541
PrestonPlayz,My Pet was KILLED!!! #minecraft #shorts,2023-01-27T21:00:13Z,1017023,75786,1348
PrestonPlayz,Minecraft But You Can Mine EVERYTHING,2023-01-25T22:15:01Z,2898827,45261,2472
PrestonPlayz,I Read Your Most CURSED Comments! #minecraft #shorts,2023-01-24T21:00:21Z,1078204,77117,1632
PrestonPlayz,GUESS THE GIRLFRIEND IN MINECRAFT!,2023-01-21T15:15:02Z,2948814,49696,2725
PrestonPlayz,Eating Every Food In Minecraft In Real Life…,2023-01-18T22:15:01Z,3642691,63756,2862
PrestonPlayz,My Best Friend BETRAYED ME!?! #minecraft #shorts,2023-01-17T21:00:31Z,1659503,116068,481
PrestonPlayz,I Blame Ethobot for this... #minecraft #shorts,2023-01-17T21:00:03Z,3589919,230682,856
PrestonPlayz,Minecraft But There's MILLIONAIRE Mobs,2023-01-14T15:15:01Z,2961870,50181,1714
PrestonPlayz,Today we fight my NEMESIS?! #minecraft #shorts,2023-01-13T21:00:14Z,1059269,85165,1263
PrestonPlayz,This Minecraft Video Will Satisfy You,2023-01-11T22:15:00Z,6501944,83785,2902
PrestonPlayz,My Best Friend CHEATED?!? #minecraft #shorts,2023-01-10T21:00:10Z,662566,29937,208
PrestonPlayz,World's MOST Viewed Minecraft Shorts EVER,2023-01-09T22:15:00Z,5689193,109854,4925
PrestonPlayz,SCARY Myths NEVER to Watch Alone...,2023-01-07T15:15:02Z,1945168,35098,2241
PrestonPlayz,Noob KILLED My Dog! #minecraft #shorts,2023-01-06T21:00:08Z,492750,28446,188
PrestonPlayz,Minecraft Myths You Shouldn't Watch at Night...,2023-01-04T15:15:01Z,2842512,51955,3420
PrestonPlayz,I can't believe I said this! #minecraft #shorts,2023-01-03T21:00:01Z,721414,40339,427
PrestonPlayz,50 Pranks In 50 Hours In Minecraft,2023-01-02T15:15:00Z,3095806,38516,1543
PrestonPlayz,Minecraft But Your Hearts = Your Strength,2022-12-31T15:15:03Z,3622479,39707,2270
PrestonPlayz,I AM BROKE?! #minecraft #shorts,2022-12-30T21:00:25Z,1888217,137232,597
PrestonPlayz,MrBeast STOLE My XP,2022-12-30T15:15:00Z,709275,14115,1037
PrestonPlayz,50 Superhero Toys Amazon MADE Me Buy,2022-12-28T15:15:03Z,3390312,48391,2487
PrestonPlayz,How Could This Happen to Me?!?! #minecraft #shorts,2022-12-27T21:00:09Z,4311560,296870,3592
PrestonPlayz,I Survived 100 Days as a TRILLIONAIRE in Minecraft,2022-12-26T15:15:00Z,1875227,32641,1069
PrestonPlayz,Minecraft But There's RAINBOW FRIENDS Hearts,2022-12-24T15:15:01Z,4522301,70099,1529
PrestonPlayz,My Server Was NUKED...,2022-12-23T23:07:06Z,291616,8092,485
PrestonPlayz,THIS OR THAT??? #minecraft #shorts,2022-12-22T21:00:12Z,2814637,228595,1710
PrestonPlayz,Breaking 200 Minecraft Laws In 24 Hours,2022-12-21T22:15:01Z,2730306,44202,1454
PrestonPlayz,PrestonPlayz once said... #minecraft #shorts,2022-12-20T21:00:06Z,1395718,103195,795
PrestonPlayz,Minecraft But You Choose Your Super Power,2022-12-19T22:15:04Z,3060551,43959,2244
PrestonPlayz,Why does this always happen... #minecraft #shorts,2022-12-19T21:00:13Z,2300133,204062,3471
PrestonPlayz,I'M IN THE BACKROOMS?! #minecraft #shorts,2022-12-18T14:30:10Z,4128605,320987,4742
PrestonPlayz,"Minecraft, But If You Laugh You Lose",2022-12-17T15:15:00Z,2604986,93696,3026
PrestonPlayz,I was ARRESTED...,2022-12-17T00:31:20Z,363799,10681,1287
PrestonPlayz,Take 1Million Diamonds or DOUBLE IT??? #minecraft #shorts,2022-12-16T21:00:31Z,11979813,711887,3529
PrestonPlayz,I'M STUCK?! #minecraft #shorts,2022-12-15T21:00:07Z,636929,41702,193
PrestonPlayz,I Survived BOXY BOO | Project: Playtime,2022-12-14T00:15:00Z,1063382,17998,1551
PrestonPlayz,"I'm sorry, Canman... #minecraft #shorts",2022-12-13T21:00:07Z,1555147,63246,2691
PrestonPlayz,Scariest Minecraft Myths Of All Time!,2022-12-12T22:15:00Z,4013279,107965,4417
PrestonPlayz,I NEVER KNEW THIS!! #minecraft #shorts,2022-12-12T21:00:07Z,4613507,228916,1513
PrestonPlayz,THAT VILLAGER TRAPPED MY WIFE?? #minecraft #shorts,2022-12-11T21:00:04Z,612336,42391,182
PrestonPlayz,I HATE THIS!!! #minecraft #shorts,2022-12-11T15:30:02Z,600109,29654,296
PrestonPlayz,24 Cursed Minecraft Toys on Amazon,2022-12-10T15:15:00Z,1689438,33824,1444
PrestonPlayz,Preston and Creeper BODY SWAP??? #minecraft #shorts,2022-12-09T21:00:00Z,2316602,117270,382
PrestonPlayz,TikTok Made Me Buy This... #shorts,2022-12-08T23:00:16Z,1208383,71443,248
PrestonPlayz,LITTLE BROTHERS BE LIKE - LOST TOY #minecraft #shorts,2022-12-08T21:00:16Z,1279960,87550,730
PrestonPlayz,I Escaped MrBeast’s IMPOSSIBLE Minecraft Prison,2022-12-07T22:15:00Z,10241184,148391,2081
PrestonPlayz,THIS WENT HORRIBLY WRONG #minecraft #shorts,2022-12-06T21:00:07Z,2780432,193979,707
PrestonPlayz,The MOST Satisfying Minecraft Video In The World,2022-12-05T22:00:00Z,2533606,59053,2431
PrestonPlayz,NOOB1234 BEAT DREAM'S RECORD?? #minecraft #shorts,2022-12-05T21:00:08Z,616629,45588,125
PrestonPlayz,So I Went on a KILLING SPREE #minecraft #shorts,2022-12-04T14:30:16Z,334465,20045,351
PrestonPlayz,Minecraft But Crafting Gets Richer,2022-12-03T15:15:01Z,1323599,22549,938
PrestonPlayz,Minecraft But XP = Realism,2022-12-02T22:00:13Z,4026279,105342,1522
PrestonPlayz,Don't Ask Me This EVER!1! #minecraft #shorts,2022-12-02T21:00:16Z,2770804,184363,3555
PrestonPlayz,My BIG BRAIN will Destroy the Galaxy? #minecraft #shorts,2022-12-01T21:00:02Z,445660,26689,209
PrestonPlayz,"Each Time I Fall, It Gets More DEADLY",2022-12-01T00:08:45Z,621596,15772,1884
PrestonPlayz,CANMAN is SECRETLY a KOOPA?? #minecraft #shorts,2022-11-29T21:00:33Z,704757,20252,458
PrestonPlayz,I Adopted A CAT?? #ad,2022-11-28T22:00:11Z,377405,19679,276
PrestonPlayz,I Survived 1000 Days in EXTREME Minecraft Prison!,2022-11-26T15:15:01Z,6945669,57553,2490
PrestonPlayz,NEVER CALL ME THIS...,2022-11-25T21:00:23Z,438446,21567,510
PrestonPlayz,The RAREST Item Ever??? #minecraft #shorts,2022-11-24T21:00:11Z,777773,40492,515
PrestonPlayz,Scariest Minecraft Myths on the Internet!,2022-11-23T23:30:02Z,5317019,175282,10036
PrestonPlayz,The Most OP Item EVER?? 👀 #minecraft #shorts,2022-11-22T21:00:01Z,819179,44524,594
PrestonPlayz,I Transformed into A REAL BOOK!,2022-11-22T15:00:10Z,288565,8578,484
PrestonPlayz,Surviving on 0.0000001% Health,2022-11-19T15:15:02Z,1132270,21111,1326
PrestonPlayz,"I Stole 1,000,000 Hearts in Minecraft",2022-11-19T01:40:21Z,802679,16053,3483
PrestonPlayz,I AM DEAD?! #shorts #minecraft,2022-11-18T21:00:00Z,5537640,357994,7896
PrestonPlayz,Minecraft but Everything You Touch Turns to SAND,2022-11-16T23:00:11Z,1281325,24981,1343
PrestonPlayz,I BLEW UP!,2022-11-15T21:00:18Z,4475921,300368,8372
PrestonPlayz,These Myths will make you DELETE Minecraft...,2022-11-12T15:15:07Z,4534727,126607,4120
PrestonPlayz,Busting 100 RAREST Myths In Minecraft,2022-11-12T02:22:47Z,3147197,30144,4197
PrestonPlayz,Khaby Lame SAVES Preston in Minecraft! #shorts,2022-11-11T21:00:18Z,737850,36823,362
PrestonPlayz,Minecraft On 1000 Ping When I ESCAPE PRISON,2022-11-10T21:00:02Z,1775170,130211,445
PrestonPlayz,Trapped In SECRET Villager Prison...,2022-11-09T22:15:04Z,5385615,63379,1221
PrestonPlayz,You Can BREATHE Underwater in Minecraft?,2022-11-07T21:00:11Z,1690259,131752,620
PrestonPlayz,I Can Eat the PLANET in Minecraft?,2022-11-06T21:00:17Z,503876,33685,170
PrestonPlayz,I Bought Every Minecraft Toy On Amazon,2022-11-05T14:15:03Z,8091371,125560,2397
PrestonPlayz,I can’t believe this happened… #shorts #minecraft,2022-11-04T20:15:00Z,3990524,259150,654
PrestonPlayz,Minecraft But Your XP = Your IQ,2022-11-02T21:15:02Z,3306703,65400,1471
PrestonPlayz,I Have to SAVE HER from the Scariest Prison in Minecraft!,2022-10-30T20:00:06Z,524685,30915,191
PrestonPlayz,Busting 40 RARE Myths In Minecraft 1.19,2022-10-29T14:15:01Z,4660171,156583,3626
PrestonPlayz,I Escaped The SCARIEST Minecraft Prison,2022-10-22T14:15:01Z,2785006,54858,9008
PrestonPlayz,Minecraft But I'm TRAPPED in a PHONE,2022-10-21T22:10:23Z,642263,15489,1018
PrestonPlayz,Minecraft But There's 1 TIME Block,2022-10-20T21:27:57Z,1156092,24674,979
PrestonPlayz,Minecraft But There’s EVOLUTION,2022-10-15T14:15:00Z,2088990,48042,4108
PrestonPlayz,50 Things Minecraft MADE Me Buy,2022-10-12T22:00:16Z,13981807,198121,4450
PrestonPlayz,Minecraft But Your XP = Your TIME,2022-10-08T14:15:03Z,6264958,145058,2406
PrestonPlayz,Minecraft But Your XP = Muscles,2022-10-05T21:00:23Z,4212604,98148,1956
PrestonPlayz,Breaking 100 Minecraft Laws In 24 Hours,2022-10-01T14:15:01Z,9290740,266140,2267
PrestonPlayz,Impossible 0.0000001% Mob Odds!,2022-09-29T21:00:19Z,1932850,34656,1729
PrestonPlayz,Minecraft But I Build Every Super Weapon,2022-09-24T14:15:02Z,5531278,93005,2586
PrestonPlayz,TRAPPED In Level 1 to 100 Minecraft Prison,2022-09-22T23:45:00Z,1898590,40079,1083
PrestonPlayz,"Minecraft, But If You DIE You WIN",2022-09-17T14:15:02Z,2518790,52169,1800
PrestonPlayz,Secret Five Nights at Freddys Chapter! (FNAF JR's),2022-09-17T04:17:22Z,1213530,24700,2936
PrestonPlayz,Minecraft But There Are MOVIE Hearts,2022-09-14T20:00:06Z,1592139,27973,1072
PrestonPlayz,50 Ways To DESTROY The Warden In Minecraft,2022-09-10T14:15:04Z,2299456,67196,1801
PrestonPlayz,Minecraft But There’s Natural Disaster Hearts,2022-09-03T14:15:00Z,1830197,47699,2085
PrestonPlayz,The IMPOSSIBLE Minecraft Sound…,2022-09-02T20:00:00Z,4162115,232791,944
PrestonPlayz,Saving My Wife From DEADLIEST Minecraft Prison!,2022-08-31T20:00:13Z,2564126,33352,1558
PrestonPlayz,What Minecraft Sound Is This?,2022-08-30T20:00:17Z,1964594,122532,558
PrestonPlayz,Breaking 50 Minecraft Records In 24 Hours,2022-08-27T14:15:00Z,6299437,92789,2530
PrestonPlayz,#ad *PROOF* I’M NOT AN OLD MAN #YouTubeGameOn,2022-08-25T20:00:08Z,544765,24693,1020
PrestonPlayz,Minecraft But Everything I Touch Turns To...,2022-08-24T12:00:33Z,14093469,174501,3134
PrestonPlayz,Should I have kids?,2022-08-21T14:00:18Z,1305824,77039,1797
PrestonPlayz,Minecraft Players That Did The IMPOSSIBLE,2022-08-20T14:15:02Z,684249,29440,1491
PrestonPlayz,This Minecraft HACK!,2022-08-19T20:00:06Z,1003141,67316,294
PrestonPlayz,"I Made $1,000,000 With Super Villains in Minecraft",2022-08-17T12:00:14Z,2580129,56040,1693
PrestonPlayz,did you know this?,2022-08-16T20:00:24Z,1536007,90021,907
PrestonPlayz,I'm sorry Craftee...,2022-08-14T14:00:15Z,1215056,57403,496
PrestonPlayz,Busting IMPOSSIBLE YouTuber Trick Shots (Level 1-100),2022-08-13T14:15:02Z,1576726,38378,2117
PrestonPlayz,i don’t know how this happened…,2022-08-12T12:00:13Z,2160933,126900,1143
PrestonPlayz,Surviving 1000 Hours of VIDEO GAMES In Minecraft,2022-08-11T12:00:04Z,4209146,71286,2291
PrestonPlayz,Camman18 owes me a date...,2022-08-09T12:00:23Z,2831945,166208,2301
PrestonPlayz,"My Wife Stole My Diamonds, So I Killed Her...",2022-08-06T14:15:04Z,5487850,135177,2803
PrestonPlayz,wait… is this real?!,2022-08-05T12:00:25Z,4180287,250682,5239
PrestonPlayz,Minecraft But Everything I Touch Turns Scary,2022-08-04T12:00:13Z,5373878,85820,2762
PrestonPlayz,Everything I Touch Turns To Diamonds,2022-07-31T20:34:07Z,943820,29823,2151
PrestonPlayz,"If I Die, Minecraft Gets More Scary...",2022-07-30T14:15:01Z,4881438,94790,2917
PrestonPlayz,"I Broke Into Minecraft YOUTUBER Houses (feat. Camman18, Craftee, xNestorio)",2022-07-28T12:00:00Z,2699057,54066,2689
PrestonPlayz,Busting 100 Deadly WARDEN Myths in Minecraft,2022-07-23T14:15:03Z,6634850,132785,3904
PrestonPlayz,Minecraft But You Can Trade Minions,2022-07-20T22:45:38Z,935686,26020,1939
PrestonPlayz,Minecraft But Your XP = Your Age,2022-07-16T14:15:06Z,7218047,105853,5299
PrestonPlayz,Busting 1000 DEADLY Minecraft Myths in 24 Hours,2022-07-13T12:00:29Z,11700674,133887,6724
PrestonPlayz,Minecraft But You Can STEAL Hearts,2022-07-09T14:15:00Z,2655770,84945,3856
PrestonPlayz,Testing Scary Minecraft Myths That Are Actually True,2022-07-06T12:00:01Z,11211685,147669,7616
PrestonPlayz,I Found The Man From The Window,2022-07-02T14:15:02Z,3453243,62927,2060
PrestonPlayz,Minecraft But I Take SUPERHERO Hearts,2022-06-29T12:00:13Z,9810547,146157,3469
PrestonPlayz,I Became a BILLIONAIRE With Only ONE Dollar in Minecraft,2022-06-25T14:15:02Z,5108424,74989,2669
PrestonPlayz,Minecraft But You Can Mine Anything,2022-06-22T12:00:12Z,19096932,306925,9189
PrestonPlayz,Busting 100 Trickshots in Minecraft,2022-06-18T14:15:01Z,3661084,52258,2009
PrestonPlayz,Playing the BEST VS WORST Minecraft Ripoffs,2022-06-11T14:15:02Z,2449963,43164,1912
PrestonPlayz,Playing the SCARIEST Game ever made…,2022-06-08T12:00:04Z,3227868,71381,6252
PrestonPlayz,Busting 100 Diamond Myths in Minecraft,2022-06-04T14:53:56Z,4221997,92881,2746
PrestonPlayz,Minecraft but You Can't Touch The Color...,2022-06-01T12:00:36Z,6453732,161634,2908
PrestonPlayz,I Paid Minecraft YouTubers to do Challenges,2022-05-28T15:13:25Z,2781555,47781,2413
PrestonPlayz,I Survived 100 Days On MILLIONAIRE Difficulty,2022-05-25T12:00:35Z,3994999,71220,1968
PrestonPlayz,Breaking Into World's Most Dangerous MILLIONAIRE Vault,2022-05-24T23:26:10Z,948363,28943,2014
PrestonPlayz,Busting 100 MOB Myths in 24 Hours,2022-05-21T14:15:00Z,7814934,115131,4582
PrestonPlayz,beating canman18's fake record...,2022-05-19T20:05:27Z,7927558,396183,16493
PrestonPlayz,$2 vs $1000 Minecraft Prison Escape,2022-05-18T12:00:07Z,3611016,97091,7342
PrestonPlayz,Minecraft But You Can Trade Your Hearts,2022-05-14T14:15:01Z,8769833,190372,24445
PrestonPlayz,Minecraft But There's 1 VIDEO GAME Block!,2022-05-11T12:00:24Z,5847234,94156,5974
PrestonPlayz,Poppy Playtime Chapter 2 (FULL GAME),2022-05-07T19:48:04Z,17718009,249660,21324
PrestonPlayz,I can't believe this myth is real...,2022-05-05T12:10:15Z,1886120,78552,788
PrestonPlayz,"the dropper, but if I die the video ends…",2022-05-04T12:00:22Z,5839475,339948,1521
PrestonPlayz,i did something stupid.,2022-05-03T12:00:33Z,3101113,133738,1470
PrestonPlayz,Busting 100 Minecraft Myths in 24 Hours,2022-04-30T14:15:01Z,8896971,135302,5881
PrestonPlayz,I got wood.,2022-04-28T12:00:23Z,1763652,104007,890
PrestonPlayz,"My Little Brother Trapped Me In The End Void, So I Killed him...",2022-04-27T12:00:18Z,7410655,69260,2417
PrestonPlayz,I took years off my life breaking this record…,2022-04-26T12:00:06Z,3660188,83584,875
